Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRBI,Red River Bancshares Inc. Common Stock,$56.84,1.20,2.157%,415417243.00,United States,2019,13667,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$10.84,1.02,10.387%,2705561562.00,United States,,7127340,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.68,0.35,8.083%,337777067.00,United States,,1936537,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$35.88,-0.48,-1.32%,559033686.00,United States,2002,264297,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$36.78,0.15,0.41%,4303260000.00,United States,2016,1058020,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$164.55,4.24,2.645%,10483061720.00,United States,1994,302429,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.54,0.08,0.433%,95807285.00,,2019,26293,,
RSG,Republic Services Inc. Common Stock,$107.99,1.69,1.59%,34448691211.00,United States,1998,974345,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.85,-0.54,-4.033%,2732731616.00,,2020,2176904,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.20,-0.05,-2.222%,57810894.00,United States,,14189,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.36,-0.45,-3.259%,384100000.00,United States,2021,74401,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.80,-0.49,-3.008%,0.00,United States,2020,10189,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.63,0.20,4.515%,0.00,United States,2021,15719,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$27.4379,0.0433,0.158%,,,2020,975,,
RTLR,Rattler Midstream LP Common Units,$11.24,-0.11,-0.969%,1679561492.00,United States,2019,123262,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.95,0.05,0.505%,858187500.00,United States,2020,929538,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.15,0.04,0.396%,0.00,United States,2021,129350,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.99,-0.01,-0.10%,287212500.00,United States,2021,170843,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$84.14,0.90,1.081%,127479661662.00,United States,,5828115,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$24.51,-0.51,-2.038%,2158804623.00,United States,2018,518428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$47.55,-1.45,-2.959%,9690657999.00,United States,2015,3919680,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.72,1.36,2.755%,2817251834.00,United States,,134201,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$45.77,1.98,4.522%,2542303163.00,United States,,7685,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$26.27,0.16,0.613%,919814864.00,United States,2005,341248,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$18.61,-0.02,-0.107%,392359320.00,United States,2018,103346,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$50.80,2.31,4.764%,3640608162.00,,2019,1585367,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$33.15,-0.04,-0.121%,2432653279.00,United States,2020,277814,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$28.82,-0.30,-1.03%,2057255005.00,United States,2014,399555,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$9.39,-0.32,-3.296%,319096652.00,United States,,383081,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.83,0.06,1.04%,29934444.00,United States,2020,263875,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.47,-0.0247,-4.993%,0.00,United States,2018,74409,,
RVSB,Riverview Bancorp Inc Common Stock,$7.06,0.17,2.467%,157757359.00,United States,,68802,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.98,0.09,0.476%,1935441789.00,United States,1986,259260,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.92,0.03,1.587%,88529278.00,Israel,2014,498274,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.25,0.14,1.26%,1271061810.00,United States,1995,1471238,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$23.29,-1.28,-5.21%,902587181.00,United States,2021,53859,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$50.51,0.58,1.162%,6041701271.00,United States,2012,517606,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2021,13285,,
RXRAU,RXR Acquisition Corp. Units,$10.015,0.015,0.15%,0.00,United States,2021,257,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.04,1.04,,0.00,United States,2021,33390,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$33.02,-0.38,-1.138%,5474435000.00,United States,2021,198909,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$24.05,-0.82,-3.297%,4958561347.00,United States,2020,846316,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$96.21,0.81,0.849%,137085135608.00,Canada,,783676,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.6899,0.00,0.00%,,Canada,,2,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$117.93,1.08,0.924%,26606470922.00,Ireland,1997,162920,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.53,0.44,4.84%,605942674.00,United States,2014,526581,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.87,0.01,0.35%,79172813.00,,2017,46082,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.47,0.59,3.715%,627793529.00,United States,2014,96364,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.40,0.12,0.331%,5052167266.00,United States,,756049,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.95,0.39,1.809%,1101476550.00,United States,2017,253087,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.62,0.12,0.453%,0.00,United States,,14486,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.38,0.21,0.745%,0.00,United States,2016,18133,,
RZLT,Rezolute Inc. Common Stock,$7.22,0.52,7.761%,60303440.00,United States,,249286,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.76,0.82,4.841%,1328584113.00,Canada,,301564,,
SABR,Sabre Corporation Common Stock,$15.07,0.09,0.601%,4782239550.00,United States,2014,4386832,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$190.71,1.36,0.718%,,United States,,1724,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.35,0.05,0.198%,0.00,United States,2019,1220,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.19,0.06,1.17%,115779916.00,United States,2017,219671,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.85,0.01,0.039%,0.00,United States,2018,354,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$70.24,-0.47,-0.665%,3741180477.00,United States,2017,141370,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$168.82,4.73,2.883%,3769817115.00,United States,1987,159237,,
SAFT,Safety Insurance Group Inc. Common Stock,$83.32,1.29,1.573%,1248383393.00,United States,2002,73875,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$78.96,0.20,0.254%,4609837430.00,United States,2014,419690,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$50.87,1.53,3.101%,2091485408.00,United States,1997,310570,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$235.38,0.88,0.375%,6197482197.00,United States,,213697,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$90.08,0.66,0.738%,5221739064.00,,,317027,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.00,-0.02,-0.20%,215625000.00,United States,2020,128263,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.82,0.00,0.00%,0.00,United States,2020,21,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.81,-0.03,-1.63%,0.00,United States,2020,41424,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$49.16,0.33,0.676%,4520788504.00,United States,2017,1427731,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.82,-0.005,-0.019%,0.00,United States,2020,3670,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$50.29,3.82,8.22%,143082443.00,United States,,17926,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.96,-0.05,-2.488%,52616663.00,United States,1999,189311,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1191.08,-25.41,-2.089%,14634531967.00,United States,,78258,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.61,0.70,5.032%,210821307.00,United States,2013,37779,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.81,0.00,0.00%,66069210000.00,Spain,,5460019,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$20.43,-1.07,-4.977%,3830744659.00,United States,2021,621204,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.80,0.38,5.121%,1517101638.00,Canada,,2177792,,
SANM,Sanmina Corporation Common Stock,$41.12,0.28,0.686%,2669780517.00,United States,1993,497504,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$4.01,0.23,6.085%,140668173.00,United States,,50576,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$141.02,1.08,0.772%,166344278527.00,Germany,,589185,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.75,0.42,1.658%,287628221.00,United States,,24967,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.59,1.23,2.712%,2198460454.00,United States,,154398,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.60,0.15,0.613%,2286457332.00,United States,,458833,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$42.99,-3.81,-8.141%,1715228992.00,United States,,1586562,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$34.86,-0.96,-2.68%,3409532150.00,United States,,4250381,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.95,0.36,10.028%,416322602.00,Monaco,2008,4723541,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.709,-0.091,-0.367%,,Monaco,,14969,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.94,0.175,0.707%,,Monaco,,20573,,
SBAC,SBA Communications Corporation Class A Common Stock,$298.66,-1.06,-0.354%,32652796460.00,United States,1999,498709,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.40,0.16,0.634%,0.00,Monaco,2020,22134,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.54,0.00,0.00%,171565237.00,United States,2015,360948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.18,0.83,2.283%,2055830920.00,United States,,321963,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.83,9.83,,0.00,United States,2021,274,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.04,0.03,0.30%,0.00,United States,2021,1079,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.611,-0.0375,-5.783%,0.00,United States,2021,6115,,
SBFG,SB Financial Group Inc. Common Stock,$18.05,0.19,1.064%,131169296.00,United States,,39888,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.95,-0.01,-0.10%,286062500.00,,2020,112358,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.00,-0.47,-1.447%,2411131904.00,United States,1995,967241,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.74,0.67,3.338%,2339769329.00,United States,,2332221,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.45,-0.05,-0.526%,133077877.00,United States,1992,28899,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.90,0.10,1.02%,0.00,,2021,1000,,
SBLK,Star Bulk Carriers Corp. Common Shares,$21.01,2.38,12.775%,2085026433.00,Greece,,3622471,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.73,0.0053,0.021%,0.00,Greece,,7587,,
SBNY,Signature Bank Common Stock,$248.51,-3.00,-1.193%,14320366633.00,United States,2004,455783,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.70,0.05,0.195%,0.00,United States,,85700,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$10.44,0.73,7.518%,126787066.00,,,63039,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$34.75,-0.05,-0.144%,506632239.00,United States,,53149,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.095,-0.075,-0.413%,3907257005.00,United States,,1761257,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.39,-0.47,-5.98%,5051137932.00,Brazil,2002,2181551,,
SBSI,Southside Bancshares Inc. Common Stock,$40.77,0.62,1.544%,1331507430.00,United States,,168538,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.12,0.47,2.52%,13974667009.00,,,2028551,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.89,-0.06,-1.212%,244411300.00,United States,2017,58472,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$31.00,-1.05,-3.276%,1082008407.00,United States,2020,149491,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$115.72,1.23,1.074%,136352876000.00,United States,1992,5048957,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$34.20,0.26,0.766%,10466422137.00,,2014,551118,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.68,9.68,,,United States,,3050,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,80754,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$1.20,1.20,,,United States,,4072,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.60,0.00,0.00%,0.00,United States,2019,446,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$26.25,0.49,1.902%,0.00,United States,2020,75965,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$69.58,0.17,0.245%,53790438057.00,United States,,1076417,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.50,0.06,0.446%,242480291.00,United States,2004,39181,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.755,0.125,0.508%,,United States,,21664,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.56,0.16,0.63%,,United States,,21207,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.46,0.36,1.434%,,United States,,19388,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.745,0.235,0.921%,,United States,,12239,,
SCE^L,SCE TRUST VI,$24.6958,0.0458,0.186%,,United States,,52228,,
SCHL,Scholastic Corporation Common Stock,$30.99,0.66,2.176%,1063828780.00,United States,1992,180017,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.02,3.81,8.07%,1401245576.00,United States,1993,653029,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$70.94,0.54,0.767%,133735687473.00,United States,,5393946,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.37,0.02,0.079%,,United States,,61942,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.68,0.15,0.588%,,United States,,192397,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.59,0.14,0.55%,,United States,,287854,,
SCI,Service Corporation International Common Stock,$53.31,-0.13,-0.243%,9029226864.00,United States,,1372252,Miscellaneous,Other Consumer Services
